"3811","Brampton"
"3812","Alboraya"
"3813","Sestola"
"3814","Evergreen Park"
"3815","Malden"
"3816","Waterville"
"3817","Rock Falls"
"3818","Sargodha"
"3819","Goodmayes"
"3820","Marshfield"
"3821","Kashiba"
"3822","Bartoszyce"
"3823","Friedberg"
"3824","Churhat"
"3825","Rochford"
"3826","David"
"3827","Gruchet-le-Valasse"
"3828","Sachin"
"3829","Motherwell"
"3830","Rayavaram"
"3831","Karaikal"
"3832","Dessau"
"3833","Lidcombe"
"3834","Seongnam"
"3835","Balham"
"3836","Ukiah"
"3837","Seravezza"
"3838","Silver City"
"3839","Mainneville"
"3840","Woolstock"
"3841","Webster Groves"
"3842","Bénouville, Calvados"
"3843","Michigan City"
"3844","Hawthorne"
"3845","South Norwood"
"3846","Usia"
"3847","Wyco"
"3848","Viernheim"
"3849","Madaba"
"3850","Sparta"
"3851","Burnaby"
"3852","Muscat"
"3853","Wolcottville"
"3854","Verona"
"3855","New Hartford"
"3856","Treviso"
"3857","Kōchi, Kōchi"
"3858","Charata"
"3859","Montalto di Castro"
"3860","Walters"
"3861","Laurel"
"3862","Steinbach"
"3863","Rothbury"
"3864","Williamstown"
"3865","Victorville"
"3866","Hilversum"
"3867","Pasig"
"3868","East Canton"
"3869","Orem"
"3870","Battersea"
"3871","Kirksville"
"3872","Whitby"
"3873","Palmyra"
"3874","Batala"
"3875","Tiptur"
"3876","Brandon"
"3877","Satna"
"3878","Hackettstown"
"3879","Ikuno"
"3880","Jecheon"
"3881","Ferizaj"
"3882","Ōita, Ōita"
"3883","Saltcoats"
"3884","Camarillo"
"3885","Yelandur"
"3886","Murcia"
"3887","Flemington"
"3888","Placerville"
"3889","Broken Hill"
"3890","Bareilly"
"3891","San Luis Obispo"
"3892","Massillon"
"3893","Hayward"
"3894","Chandler"
"3895","La Celle-Saint-Cloud"
"3896","Virginia Beach"
"3897","Red Oak"
"3898","Highland Mills"
"3899","Cheshire"
"3900","Olyphant"
"3901","Coronado"
"3902","Milford"
"3903","Bridgend"
"3904","Leoben"
"3905","Gauthier"
"3906","Uummannaq"
"3907","Enniskillen"
"3908","Wee Waa"
"3909","Santurce"
"3910","Guizhou"
"3911","London Borough of Barnet"
"3912","Three Rivers"
"3913","Millsboro"
"3914","Batley"
"3915","Gassin"
"3916","Bramhall"
"3917","Canning Town"
"3918","Stowe"
"3919","Hubei"
"3920","Mussoorie"
"3921","Beauvais"
"3922","Lye"
"3923","Broomall"
"3924","Sandwich"
"3925","Mooloolaba"
"3926","Montebello"
"3927","Barnsley"
"3928","Qabb Ilyas"
"3929","Rampur"
"3930","Moussy-le-Neuf"
"3931","Abakan"
"3932","Arlington Heights"
"3933","Affton"
"3934","Durango City"
"3935","Hornsey"
"3936","Corfu"
"3937","Leigh-on-Sea"
"3938","St. Clair Shores"
"3939","Yorba Linda"
"3940","Superior"
"3941","Milton-Freewater"
"3942","Brentwood"
"3943","West Kensington"
"3944","West Derby"
"3945","Draguignan"
"3946","Arlesheim"
"3947","Sanmu"
"3948","Cottage Grove"
"3949","Tioga"
"3950","Bondy"
"3951","Jonesboro"
"3952","Millburn"
"3953","Englewood Cliffs"
"3954","Wantage"
"3955","Otsego"
"3956","Ivoryton"
"3957","Ermont"
"3958","Cuero"
"3959","Bloomsburg"
"3960","Kiel"
"3961","Wriezen"
"3962","Vasai"
"3963","Tapachula"
"3964","Excelsior Springs"
"3965","Zadar"
"3966","Mulki"
"3967","Belen"
"3968","Oliva"
"3969","Beausoleil"
"3970","Loralai"
"3971","Kragujevac"
"3972","Laos"
"3973","Kanchipuram"
"3974","Briarwood"
"3975","Cayey"
"3976","Yazoo City"
"3977","Bogor"
"3978","La Tronche"
"3979","Jihlava"
"3980","Villach"
"3981","Staplehurst"
"3982","Castellarano"
"3983","Saracinesco"
"3984","Mérida, Yucatán"
"3985","Santo Stefano in Aspromonte"
"3986","Levin"
"3987","Scheveningen"
"3988","Moama"
"3989","Takanabe"
"3990","Libertyville"
"3991","Wassenaar"
"3992","Santiago de Cuba"
"3993","Highland Falls"
"3994","Weston-super-Mare"
"3995","Nelamangala"
"3996","Tezpur"
"3997","Le Mans"
"3998","Weybridge"
"3999","Nanterre"
"4000","Port Huron"
"4001","Tayga"
"4002","Wavertree"
"4003","Naponee"
"4004","Ashtabula"
"4005","Endicott"
"4006","Asan"
"4007","Waco"
"4008","Sedalia"
"4009","Goalpara"
"4010","Subiaco"
"4011","Moncton"
"4012","Afragola"
"4013","Hainau"
"4014","Yokosuka"
"4015","Pohang"
"4016","Oancea"
"4017","Ikorodu"
"4018","Hexham"
"4019","Pavlohrad"
"4020","Kilwinning"
"4021","Penticton"
"4022","Cordele"
"4023","Groesbeck"
"4024","Fontana Liri"
"4025","Auburn"
"4026","Moravia"
"4027","Elk City"
"4028","Maitland"
"4029","Bremerhaven"
"4030","Stonebridge"
"4031","Bridge of Weir"
"4032","Loveland"
"4033","Huntington Woods"
"4034","Longmont"
"4035","Chislehurst"
"4036","Esch-sur-Alzette"
"4037","Hamden"
"4038","Bellerose"
"4039","Koppa"
"4040","Landskrona"
"4041","Baden"
"4042","Squaw Valley"
"4043","Barstow"
"4044","Barth"
"4045","Thann"
"4046","Zehdenick"
"4047","Pointe-Claire"
"4048","Langley"
"4049","Ostermundigen"
"4050","Sankt Martin am Grimming"
"4051","Dahle"
"4052","Chidambaram"
"4053","Echo Park"
"4054","Granada Hills"
"4055","Coldwater"
"4056","Gurgaon"
"4057","Kennesaw"
"4058","Menston"
"4059","Rehovot"
"4060","Hannan"
"4061","Zion"
"4062","Douglas"
"4063","Limbourg"
"4064","Croton-on-Hudson"
"4065","Skegness"
"4066","Bruck an der Mur"
"4067","Kawagoe"
"4068","Raiwind"
"4069","Sunam"
"4070","Malmberget"
"4071","Belews Creek"
"4072","Owensville"
"4073","Manipur"
"4074","Loznica"
"4075","Mooresville"
"4076","Monte Buey"
"4077","Ystrad Mynach"
"4078","Sattenapalle"
"4079","Port Augusta"
"4080","Bonifacio"
"4081","Zehner"
"4082","Subic"
"4083","Palazzo Adriano"
"4084","Stannards"
"4085","Looe"
"4086","Kebili"
"4087","Methuen"
"4088","Ufa"
"4089","Ehrenfeld"
"4090","Napier"
"4091","Eisenach"
"4092","Mile End"
"4093","Oakhurst"
"4094","Sainte-Foy"
"4095","Lyons"
"4096","Shotts"
"4097","Mudanya"
"4098","Legazpi"
"4099","Ludwigsfelde"
"4100","Chegutu"
"4101","Bascom"
"4102","Bar Harbor"
"4103","Wallace"
"4104","Samundri"
"4105","Amreli"
"4106","Fontana"
"4107","Waukegan"
"4108","Glenwood"
"4109","Kingsburg"
"4110","Sagar"
"4111","Blois"
"4112","Pokhara"
"4113","Morshansk"
"4114","LaGrange"
"4115","Safi"
"4116","Mount Shasta"
"4117","Lecco"
"4118","Hugoton"
"4119","Scottsboro"
"4120","Sangerhausen"
"4121","Vitebsk"
"4122","Hampton Beach"
"4123","Neckarelz"
"4124","Dawson"
"4125","Kenova"
"4126","Walton"
"4127","Brockworth"
"4128","Cuauhtémoc, Mexico City"
"4129","Winter Haven"
"4130","Caldwell"
"4131","Niiza"
"4132","Tikkakoski"
"4133","Westerville"
"4134","Gonesse"
"4135","Chabua"
"4136","Halle"
"4137","Da Lat"
"4138","Gillespie"
"4139","Kenley"
"4140","Thornton Heath"
"4141","Mirfield"
"4142","Chorley"
"4143","Jaunpiebalga"
"4144","Kagawa"
"4145","Olginate"
"4146","Laoang"
"4147","Ashley"
"4148","Ozone Park"
"4149","Pine Bluff"
"4150","Gelendzhik"
"4151","Deer Park"
"4152","Saint-Brieuc"
"4153","Avranches"
"4154","Ryan"
"4155","Chalcis"
"4156","Talvik"
"4157","Hackensack"
"4158","Anlaby"
"4159","Chester-le-Street"
"4160","Allestree"
"4161","Normanton"
"4162","Kasaragod"
"4163","Everett"
"4164","East Bridgewater"
"4165","Dobrich"
"4166","Haryana"
"4167","Tagum"
"4168","Fiumicino"
"4169","Porcupine"
"4170","Saint-Claude"
"4171","Lochinvar"
"4172","Yenne"
"4173","Hickory"
"4174","Mobile"
"4175","Somersby"
"4176","Kurogi"
"4177","Redding"
"4178","Cliftonville"
"4179","Seagoville"
"4180","Ozieri"
"4181","Lublin"
"4182","Saratoga Springs"
"4183","Quetzaltenango"
"4184","Vesoul"
"4185","Clydebank"
"4186","Montignies-sur-Sambre"
"4187","Bergerac"
"4188","Rothwell"
"4189","Charlotte Amalie"
"4190","Denpasar"
"4191","Pola de Allande"
"4192","Rising Fawn"
"4193","Huntington Park"
"4194","Ross"
"4195","Connemara"
"4196","Folkestone"
"4197","Tabasco"
"4198","Taunton"
"4199","Brzeziny"
"4200","Shirebrook"
"4201","Nanaimo"
"4202","Tlemcen"
"4203","Marrickville"
"4204","Ranger"
"4205","Buckinghamshire"
"4206","Coulommiers"
"4207","Tacloban"
"4208","Cedarville"
"4209","Gelnhausen"
"4210","Downers Grove"
"4211","Beppu"
"4212","Shenyang"
"4213","Salida"
"4214","Sonoma"
"4215","Patten"
"4216","Maui"
"4217","Roseville"
"4218","Fontanil-Cornillon"
"4219","Chesterfield"
"4220","Kirkland Lake"
"4221","Haywards Heath"
"4222","Cleveland Heights"
"4223","Martin"
"4224","Yaroslavl"
"4225","New Ulm"
"4226","Ponchatoula"
"4227","Modara"
"4228","Carman"
"4229","Tamana"
"4230","Owerri"
"4231","Ridgewood"
"4232","Norristown"
"4233","Tappan"
"4234","Carolina"
"4235","Terre Haute"
"4236","Lyaskovets"
"4237","Revere"
"4238","Zacatecas"
"4239","Sarnico"
"4240","Bochum"
"4241","Kankipadu"
"4242","Sturmer"
"4243","Lannoy"
"4244","East Orange"
"4245","Iloilo City"
"4246","Khartoum"
"4247","Guruvayur"
"4248","Tupelo"
"4249","Mosman"
"4250","Kurseong"
"4251","Oulu"
"4252","Duncannon"
"4253","McAlester"
"4254","Lake Mills"
"4255","Hershey"
"4256","Guanabacoa"
"4257","Mexborough"
"4258","Anseong"
"4259","Bonners Ferry"
"4260","Nejdek"
"4261","Dunfermline"
"4262","Mount Albert, New Zealand"
"4263","Bovingdon"
"4264","Delight"
"4265","Poltava"
"4266","Anyang"
"4267","Stavanger"
"4268","Fort Meade"
"4269","Withernsea"
"4270","Laeken"
"4271","Pirmasens"
"4272","Albano Laziale"
"4273","Coatzacoalcos"
"4274","Bourges"
"4275","Pasco"
"4276","Tularosa"
"4277","Palm Beach"
"4278","Leslie"
"4279","Maiduguri"
"4280","Vergennes"
"4281","San Luis"
"4282","Mahwah"
"4283","Laval"
"4284","Grand Prairie"
"4285","Agrigento"
"4286","Charlottetown"
"4287","East Hartford"
"4288","Enschede"
"4289","De Leon"
"4290","Huyton"
"4291","Prijedor"
"4292","Moline"
"4293","Walkden"
"4294","Wembley"
"4295","Kimberley"
"4296","Simferopol"
"4297","London Borough of Harrow"
"4298","Lymington"
"4299","Spanish Town"
"4300","Mitchell"
"4301","Sarapul"
"4302","Var"
"4303","Ljusdal"
"4304","Nogent-sur-Marne"
"4305","Cairns"
"4306","Mission"
"4307","Ashdod"
"4308","Pontevedra"
"4309","Whitefish Bay"
"4310","Fresnes"
"4311","Surgut"
"4312","Villecresnes"
"4313","West Hollywood"
"4314","Sharon"
"4315","Kamo"
"4316","Fairchild"
"4317","Middleton"
"4318","Roosevelt"
"4319","Gopalganj"
"4320","Island Pond"
"4321","Amarillo"
"4322","Hilborough"
"4323","Buxton"
"4324","Red Hook"
"4325","Denison"
"4326","Chebba"
"4327","Sevlievo"
"4328","Ouagadougou"
"4329","Northfield"
"4330","Hoshiarpur"
"4331","Euless"
"4332","Hovsta"
"4333","Piravom"
"4334","Sainte-Adresse"
"4335","Mont-de-Marsan"
"4336","Grass Valley"
"4337","Badhoevedorp"
"4338","Piedmont"
"4339","Staunton"
"4340","Osawatomie"
"4341","Port Pirie"
"4342","Takasago"
"4343","South Gate"
"4344","Dehiwala"
"4345","Esher"
"4346","Greentown"
"4347","Jinan"
"4348","Pagsanjan"
"4349","Shawnee"
"4350","Mdina"
"4351","Gustavsberg"
"4352","Coeur d'Alene"
"4353","Chatha"
"4354","Leonia"
"4355","Shetland"
"4356","Cwm"
"4357","Collie"
"4358","Watsonville"
"4359","Fontenay-le-Comte"
"4360","Harborne"
"4361","Ichikawa"
"4362","Barranquilla"
"4363","Wapanucka"
"4364","Marlton"
"4365","Pskov"
"4366","Markapur"
"4367","Hashimoto"
"4368","Green Ridge"
"4369","Arlington"
"4370","Henstedt-Ulzburg"
"4371","Ammanford"
"4372","Tala"
"4373","Kremnica"
"4374","Schierling"
"4375","San Miguel"
"4376","Tomsk"
"4377","Kenora"
"4378","Uluberia"
"4379","Hillsboro"
"4380","Mars"
"4381","Dracut"
"4382","Namegata"
"4383","Korolyov, Moscow Oblast"
"4384","Walla Walla"
"4385","Peckham"
"4386","Naaldwijk"
"4387","Nalbari"
"4388","West Kirby"
"4389","Tahiti"
"4390","Kolding"
"4391","Ripley"
"4392","Nishinomiya"
"4393","Trinafour"
"4394","Saugus"
"4395","Deep River"
"4396","Matsudo"
"4397","Mestre"
"4398","Tyro"
"4399","Montbrison"
"4400","Kiyosu"
"4401","Annaba"
"4402","Tourcoing"
"4403","Rowayton"
"4404","West Palm Beach"
"4405","Mississauga"
"4406","New Lisbon"
"4407","Stornoway"
"4408","Cedartown"
"4409","Novellara"
"4410","Malad"
"4411","Senghenydd"
"4412","Calauag"
"4413","Sangli"
"4414","Kingwood"
"4415","Arundel"
"4416","Mokpo"
"4417","Southall"
"4418","Bay Shore"
"4419","Epworth"
"4420","Heel"
"4421","Gasport"
"4422","Lisburn"
"4423","Airdrie"
"4424","Archi"
"4425","Sakhalin"
"4426","Russell"
"4427","Hopkins"
"4428","Gonzales"
"4429","Algermissen"
"4430","Shoshoni"
"4431","Sikeston"
"4432","Romsey"
"4433","Johor Bahru"
"4434","Maywood"
"4435","Chungju"
"4436","Marsden"
"4437","Drummondville"
"4438","Wahroonga"
"4439","Hornell"
"4440","Manly"
"4441","Los Mochis"
"4442","Corbeil-Essonnes"
"4443","Badby"
"4444","Commack"
"4445","Kamikita District, Aomori"
"4446","Puerto Deseado"
"4447","Noblesville"
"4448","Mountainside"
"4449","Concepcion"
"4450","Virginia City"
"4451","Dimapur"
"4452","Chelmsford"
"4453","Privolzhsk"
"4454","Newman"
"4455","Znamensky District, Oryol Oblast"
"4456","Andover"
"4457","Hasan Abdal"
"4458","Greenport"
"4459","Vinita"
"4460","Mitcham"
"4461","Kaufman"
"4462","Sivaganga"
"4463","Novi Ligure"
"4464","Petrolia"
"4465","Matale"
"4466","Satsumasendai, Kagoshima"
"4467","Olevsk"
"4468","Treviglio"
"4469","Cerritos"
"4470","Cozaddale"
"4471","Hedmark"
"4472","Saint Boniface"
"4473","Griswold"
"4474","Sesto Fiorentino"
"4475","Dietzenbach"
"4476","Kielce"
"4477","Alva"
"4478","Bordj El Kiffan"
"4479","Naihati"
"4480","Certaldo"
"4481","Lawrenceburg"
"4482","Idaho"
"4483","Junagadh"
"4484","Totnes"
"4485","Landau an der Isar"
"4486","Kirkby"
"4487","Aldeburgh"
"4488","Norman"
"4489","Athol"
"4490","Floral Park"
"4491","Mombasa"
"4492","Malate"
"4493","Pocantico Hills"
"4494","Thouars"
"4495","Ringwood"
"4496","Burnham Thorpe"
"4497","Katrineholm"
"4498","Mangum"
"4499","Alliance"
"4500","Rensselaer"
"4501","Los Altos Hills"
"4502","Erandio"
"4503","Maple Ridge"
"4504","Humansville"
"4505","Leiden"
"4506","Dhubri"
"4507","Morecambe"
"4508","West Bromwich"
"4509","Peterlee"
"4510","Brockville"
"4511","Seminole"
"4512","Barry"
"4513","Waycross"
"4514","Payatas"
"4515","Geneseo"
"4516","Wisner"
"4517","Westboro"
"4518","Danbury"
"4519","Vitoria-Gasteiz"
"4520","Suhl"
"4521","Ollolai"
"4522","Bourgueil"
"4523","Goessel"
"4524","Metairie"
"4525","Tiverton"
"4526","Beaufort"
"4527","Isleton"
"4528","Latrobe"
"4529","Gatineau"
"4530","Elgin"
"4531","Gołkowice, Silesian Voivodeship"
"4532","Jelgava"
"4533","Mission Viejo"
"4534","Hamadan"
"4535","Jiamusi"
"4536","San Giovanni Lupatoto"
"4537","Ashern"
"4538","Tropea"
"4539","Werrington Downs, New South Wales"
"4540","Girardville"
"4541","Gangwon Province, South Korea"
"4542","Homerton"
"4543","La Mirada"
"4544","Monterey Park"
"4545","Port Washington"
"4546","Ose"
"4547","Longsight"
"4548","Ghaziabad"
"4549","Trani"
"4550","Dungarvan"
"4551","Lindau"
"4552","Demidov"
"4553","Medina"
"4554","Zgierz"
"4555","Ojo"
"4556","Deer Lodge"
"4557","Lehliu"
"4558","Los Herreras"
"4559","High Wycombe"
"4560","Sharonville"
"4561","Fujimi"
"4562","Tadepalligudem"
"4563","Mian Channu"
"4564","Kamienny Jaz"
"4565","Belebey"
"4566","Great Falls"
"4567","Great Barrington"
"4568","Levski"
"4569","Newburyport"
"4570","Rovinj"
"4571","Amorgos"
"4572","Mecca"
"4573","Teigngrace"
"4574","Downsview"
"4575","Gannat"
"4576","Prairie Hill"
"4577","Jamesport"
"4578","Bay Village"
"4579","Cypress"
"4580","Ashford"
"4581","Ainsdale"
"4582","Sparks"
"4583","Randwick"
"4584","Gloucester"
"4585","Granby"
"4586","Guisborough"
"4587","Bayswater"
"4588","Eichwalde"
"4589","Milwaukie"
"4590","Iquitos"
"4591","Changzhou"
"4592","Coalville"
"4593","Mont-Saint-Aignan"
"4594","Serpukhov"
"4595","Smooth Rock Falls"
"4596","Mineola"
"4597","Llantrisant"
"4598","South River"
"4599","Roslyn Heights"
"4600","Hennessey"
"4601","Villemomble"
"4602","Hawick"
"4603","Purvis"
"4604","Hoxton"
"4605","Nagykanizsa"
"4606","Sukabumi"
"4607","Ulhasnagar"
"4608","Mortagne-au-Perche"
"4609","Gemla"
"4610","Baja"
"4611","Palma"
"4612","Kinston"
"4613","Kulm"
"4614","Corsham"
"4615","Naha"
"4616","Chesham"
"4617","Camperdown"
"4618","Battle Creek"
"4619","Castellaneta"
"4620","Radzymin"
"4621","Sherman"
"4622","Balashikha"
"4623","Indianola"
"4624","Calumet"
"4625","Kumanovo"
"4626","Lake Success"
"4627","Freidorf"
"4628","Bluefields"
"4629","Kelvedon"
"4630","Spalding"
"4631","Loke"
"4632","Dudley"
"4633","Pembroke Pines"
"4634","Parrott"
"4635","Matanzas"
"4636","Amesbury"
"4637","Medan"
"4638","Starachowice"
"4639","Ja-Ela"
"4640","Belogorsk"
"4641","Sundsvall"
"4642","Carrollton"
"4643","Wabush"
"4644","Rogers Park"
"4645","Maplewood"
"4646","Bournemouth"
"4647","Edendale"
"4648","Westford"
"4649","Tours"
"4650","Antananarivo"
"4651","Sellersville"
"4652","Le Blanc"
"4653","Gelsenkirchen"
"4654","Cullman"
"4655","Kowa"
"4656","Kherson"
"4657","Du Quoin"
"4658","Wierden"
"4659","Mainz-Kastel"
"4660","Brattleboro"
"4661","Mattoon"
"4662","Maryville"
"4663","Coloane"
"4664","Chance"
"4665","Hollidaysburg"
"4666","Sirajganj"
"4667","Catbalogan"
"4668","Concordia"
"4669","Urdinarrain"
"4670","Iola"
"4671","Helsby"
"4672","Chippewa Falls"
"4673","Wenzhou"
"4674","Hinterzarten"
"4675","Chittagong"
"4676","Kendal"
"4677","Barnaul"
"4678","Huron"
"4679","Abu Dhabi"
"4680","Thornhill"
"4681","Doune"
"4682","Jharia"
"4683","Binondo"
"4684","Port Laoise"
"4685","Gourock"
"4686","East Brunswick"
"4687","Broseley"
"4688","Kuwait"
"4689","Pimlico"
"4690","Tenby"
"4691","Woodstown"
"4692","Palisades"
"4693","Avonmore"
"4694","Sugar Valley"
"4695","Keshena"
"4696","Ardwick"
"4697","Szentes"
"4698","Felixstowe"
"4699","Dillon"
"4700","Glendora"
"4701","Defiance"
"4702","Ravarino"
"4703","Cowes"
"4704","Broken Arrow"
"4705","Bellaire"
"4706","Behala"
"4707","Clearwater Beach"
"4708","Qingdao"
"4709","Rancho San Diego"
"4710","Trondheim"
"4711","Iriga"
"4712","Appley Bridge"
"4713","Uddevalla"
"4714","West Hills"
"4715","Rock Springs"
"4716","Port-Gentil"
"4717","West Plains"
"4718","Barton"
"4719","Kiyose"
"4720","Casino"
"4721","Hellerup"
"4722","Podgorica"
"4723","Kathua"
"4724","Pembroke"
"4725","Prescott"
"4726","Goldsboro"
"4727","Port Louis"
"4728","Ramelton"
"4729","Baripada"
"4730","Bellflower"
"4731","London Borough of Islington"
"4732","Clay"
"4733","Perth Amboy"
"4734","Thame"
"4735","Corrales"
"4736","Vallauris"
"4737","Basiliano"
"4738","Rosenheim"
"4739","Eugene"
"4740","Lerwick"
"4741","Calau"
"4742","Cabin Creek"
"4743","Glenrothes"
"4744","East Ham"
"4745","Parsons"
"4746","Thames Ditton"
"4747","Vermillion"
"4748","Nowa Ruda"
"4749","Monsummano Terme"
"4750","Garland"
"4751","Luverne"
"4752","Thomasville"
"4753","Marysvale"
"4754","Innisfail"
"4755","Ooty"
"4756","Morton Grove"
"4757","Littleover"
"4758","Pudsey"
"4759","Cumberland"
"4760","Blue Mountain"
"4761","Drumcondra"
"4762","Midwest City"
"4763","Gwangyang"
"4764","Grisslehamn"
"4765","Nedlands"
"4766","Givors"
"4767","Brandberg"
"4768","Hector"
"4769","Harrow on the Hill"
"4770","Crawley"
"4771","Casamassima"
"4772","Irun"
"4773","Fairview"
"4774","Richboro"
"4775","Madras"
"4776","Marco de Canaveses"
"4777","Zawiercie"
"4778","Skokie"
"4779","Rye Brook"
"4780","Fort Collins"
"4781","Salvador"
"4782","Salinas"
"4783","Hartlepool"
"4784","Banbury"
"4785","Bear Valley"
"4786","Khant, Punjab"
"4787","Wem"
"4788","Topanga"
"4789","Arzamas"
"4790","Skelmanthorpe"
"4791","Tripoli"
"4792","Harbin"
"4793","Baihar"
"4794","Winslow"
"4795","Stafford"
"4796","Liaquatabad"
"4797","Port Glasgow"
"4798","Honiton"
"4799","Sunflower"
"4800","Chita"
"4801","Bloomfield Hills"
"4802","Harrod"
"4803","Faridabad"
"4804","Neunkirchen"
"4805","Amersfoort"
"4806","Lake Munmorah"
"4807","Laleham"
"4808","Saint-Doulchard"
"4809","Durrington"
"4810","Hunt City"
"4811","Malabon"
"4812","Lormont"
"4813","Aars"
"4814","Redwood City"
"4815","Bridge City"
"4816","Renton"
"4817","Pisz"
"4818","Prudhoe"
"4819","Terryville"
"4820","Mission Hills"
"4821","Torquay"
"4822","Kajaani"
"4823","Llanwonno"
"4824","Largs"
"4825","Corvallis"
"4826","Brecon"
"4827","Aurangabad"
"4828","Osorno"
"4829","Hucknall"
"4830","Seaside Heights"
"4831","Bowling Green"
"4832","Stevens Point"
"4833","Grand Blanc"
"4834","Shantou"
"4835","Leyland"
"4836","Burley"
"4837","Weimar"
"4838","Whistler"
"4839","Meda"
"4840","Lecce"
"4841","Peta"
"4842","Arvida"
"4843","Smithers"
"4844","Ocean City"
"4845","Bingley"
"4846","Vigonovo"
"4847","Siliguri"
"4848","Walpole"
"4849","Lackawanna"
"4850","Barrington"
"4851","Palisades Park"
"4852","Hammonton"
"4853","Senlis"
"4854","Consett"
"4855","Cherry Hill"
"4856","North Shields"
"4857","Minami-ku, Kumamoto"
"4858","Holla"
"4859","Ajax"
"4860","Fredericton"
"4861","Morgantown"
"4862","Tansen"
"4863","Pelion"
"4864","Gunsan"
"4865","Laguna Beach"
"4866","Kurobe"
"4867","Burgin"
"4868","Borgarnes"
"4869","Iron County, Missouri"
"4870","Haskell"
"4871","Bree"
"4872","Wolsztyn"
"4873","Kingston upon Thames"
"4874","Martigues"
"4875","Stevenage"
"4876","Hasselt"
"4877","Bhongir"
"4878","Deerfield"
"4879","Jiquilpan"
"4880","Rolfe"
"4881","Cenon"
"4882","Colombia"
"4883","Tirur"
"4884","Kingsthorpe"
"4885","Nago"
"4886","Zama"
"4887","Skibbereen"
"4888","Nutley"
"4889","Bojanowo"
"4890","Palencia"
"4891","Pietermaritzburg"
"4892","Barmen"
"4893","Asingan"
"4894","Seven Kings"
"4895","Tosu"
"4896","Tomar"
"4897","Trujillo"
"4898","Fergus Falls"
"4899","Orašje, Bosnia"
"4900","Morehouse"
"4901","Rawtenstall"
"4902","Greifswald"
"4903","Jenner"
"4904","Cocoa Beach"
"4905","Seneca"
"4906","Moorpark"
"4907","Gravesend"
"4908","Kendrapara"
"4909","Appalachia"
"4910","Poza Rica"
"4911","Marlborough"
"4912","Gamlingay"
"4913","Dongning"
"4914","Chakwal"
"4915","Pont-de-Claix"
"4916","Mound"
"4917","Irbit"
"4918","Wattala"
"4919","Westchester"
"4920","Kazerun"
"4921","San Roque"
"4922","Trebinje"
"4923","Porterville"
"4924","Doorn"
"4925","Manamadurai"
"4926","Robeline"
"4927","Middle Village"
"4928","Villaguay"
"4929","Griffin"
"4930","Tokorozawa"
"4931","Fareham"
"4932","Castel San Pietro Terme"
"4933","Grinnell"
"4934","Kingsland"
"4935","Corabia"
"4936","Auroraville"
"4937","Bizerte"
"4938","Kasauli"
"4939","Mandaluyong"
"4940","Malmyzh"
"4941","London Borough of Havering"
"4942","Hudiksvall"
"4943","Linares"
"4944","Dagenham"
"4945","Tobolsk"
"4946","Shueyville"
"4947","Benkelman"
"4948","Crockett"
"4949","Rajshahi"
"4950","Deauville"
"4951","Gangavati"
"4952","Lower Holloway"
"4953","Thunder Bay"
"4954","Toluca"
"4955","Port Alberni"
"4956","Oderzo"
